Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S131,1486911899,21.60,19.40,21.30,22.20,0.10,17.30
S131,1486912198,21.50,19.30,21.30,22.20,0.10,17.30
S131,1486912497,21.60,19.20,21.30,21.90,0.10,17.30
S131,1486912796,21.70,19.30,21.20,22.20,0.10,17.30
S131,1486913095,21.70,19.20,21.20,22.50,0.10,17.30
S131,1486913394,21.70,19.30,21.10,22.20,0.10,17.30
S131,1486913693,22.20,19.40,21.20,22.00,0.10,17.30
S131,1486913992,22.30,19.20,21.00,22.30,0.10,17.30
S131,1486914291,22.20,19.00,21.00,22.30,0.10,17.30
S131,1486914590,22.20,19.10,20.90,22.30,0.10,17.30
Device,Time,DHT1-OUT Temp,DHT1-OUT Hum,DHT2-IN Temp,DHT2-IN Hum,Soil,Infrared
S131,1486911899,21.90,19.10,21.20,22.10,0.10,17.30
S131,1486912198,21.90,19.10,21.00,22.30,0.10,17.30
S131,1486912497,21.80,19.20,20.90,22.30,0.10,17.30
S131,1486912796,21.80,19.20,20.90,22.30,0.10,17.30
S131,1486913095,21.70,19.30,20.90,22.30,0.10,17.30
S131,1486913394,21.70,19.40,20.90,22.30,0.10,17.30
S131,1486913693,21.60,19.50,20.80,22.20,0.10,17.30
S131,1486913992,21.50,19.30,20.90,22.30,0.10,17.30
S131,1486914291,21.50,19.50,20.80,22.20,0.10,17.30
S131,1486914590,21.50,19.50,20.80,22.20,0.10,17.30
S131,1486914889,21.40,19.50,20.80,22.20,0.10,17.30
S131,1486915188,21.40,19.60,20.80,22.20,0.10,17.30
S131,1486915487,21.40,19.60,20.70,22.30,0.10,17.30
S131,1486915786,21.30,19.60,20.60,22.50,0.10,17.30
S131,1486916085,21.30,19.70,20.50,22.50,0.10,17.30
S131,1486916385,21.20,19.70,20.40,22.70,0.10,17.30
S131,1486916684,21.20,19.90,20.30,22.80,0.10,17.30
S131,1486916983,21.10,19.80,20.30,22.90,0.10,17.30
S131,1486917282,21.00,19.80,20.20,22.90,0.10,17.30
S131,1486917581,21.00,19.80,20.20,23.00,0.10,17.30
S131,1486917880,21.00,19.80,20.10,23.10,0.10,17.30
S131,1486918180,20.90,19.80,20.00,23.00,0.10,17.30
S131,1486918479,20.80,19.70,20.00,23.20,0.10,17.30
S131,1486918778,20.80,19.70,19.90,23.10,0.10,17.30
S131,1486919078,20.70,19.60,19.80,23.20,0.10,17.30
S131,1486919377,20.60,19.80,19.70,23.30,0.10,17.30
S131,1486919676,20.50,19.90,19.70,23.50,0.10,17.30
S131,1486919976,20.50,20.00,19.60,23.50,0.10,17.30
S131,1486920275,20.40,20.20,19.60,23.80,0.10,17.30
S131,1486920574,20.40,20.40,19.60,23.80,0.10,17.30
S131,1486920873,20.30,20.40,19.60,23.80,0.10,17.30
S131,1486921173,20.20,20.50,19.60,23.80,0.10,17.30
S131,1486921472,20.20,20.50,19.60,23.80,0.10,17.30
S131,1486921771,20.20,20.60,19.60,23.80,0.10,17.30
S131,1486922070,20.20,20.70,19.60,23.90,0.10,17.30
S131,1486922370,20.10,20.70,19.60,24.00,0.10,17.30
S131,1486922669,20.10,20.80,19.60,24.00,0.10,17.30
S131,1486922969,20.10,20.90,19.60,24.10,0.10,17.30
S131,1486923268,20.10,21.00,19.60,24.20,0.10,17.30
S131,1486923567,20.10,21.20,19.60,24.40,0.10,17.30
S131,1486923867,20.10,21.20,19.60,24.30,0.10,17.30
S131,1486924166,20.00,21.20,19.60,24.40,0.10,17.30
S131,1486924465,20.00,21.20,19.60,24.50,0.10,17.30
S131,1486924764,20.00,21.30,19.60,24.50,0.10,17.30
S131,1486925063,20.00,21.30,19.60,24.50,0.10,17.30
S131,1486925362,20.00,21.40,19.60,24.60,0.10,17.30
S131,1486925661,20.00,21.50,19.60,24.60,0.10,17.30
S131,1486925961,19.90,21.40,19.50,24.60,0.10,17.30
S131,1486926260,19.90,21.40,19.50,24.70,0.10,17.30
S131,1486926559,19.90,21.50,19.40,24.70,0.10,17.30
S131,1486926858,19.80,21.50,19.30,24.80,0.10,17.30
S131,1486927157,19.80,21.50,19.30,24.90,0.10,17.30
S131,1486927456,19.80,21.60,19.20,24.90,0.10,17.30
S131,1486927755,19.70,21.60,19.20,24.90,0.10,17.30
S131,1486928054,19.70,21.60,19.20,24.90,0.10,17.30
S131,1486928353,19.70,21.70,19.20,24.90,0.10,17.30
S131,1486928652,19.70,21.80,19.10,24.90,0.10,17.30
S131,1486928951,19.60,21.70,19.10,24.90,0.10,17.30
S131,1486929250,19.60,22.60,19.30,25.80,0.10,17.30
S131,1486929549,19.60,22.70,19.30,25.80,0.10,17.30
S131,1486929848,19.60,22.40,19.30,25.40,0.10,17.30
S131,1486930147,19.50,22.30,19.20,25.20,0.10,17.30
S131,1486930446,19.60,22.20,19.30,25.20,0.10,17.30
S131,1486930745,19.60,22.00,19.20,24.90,0.10,17.30
S131,1486931044,19.50,21.80,19.20,24.90,0.10,17.30
S131,1486931343,19.60,21.80,19.30,24.80,0.10,17.30
S131,1486931642,19.60,21.70,19.20,24.60,0.10,17.30
S131,1486931941,19.50,21.60,19.20,24.60,0.10,17.30
S131,1486932240,19.50,21.50,19.20,24.50,0.10,17.30
S131,1486932539,19.60,21.50,19.20,24.50,0.10,17.30
S131,1486932838,19.50,21.40,19.10,24.50,0.10,17.30
S131,1486933137,19.50,21.30,19.00,24.40,0.10,17.30
S131,1486933436,19.40,21.20,19.00,24.40,0.10,17.30
S131,1486933735,19.40,21.30,19.00,24.40,0.10,17.30
S131,1486934034,19.40,21.30,18.90,24.40,0.10,17.30
S131,1486934333,19.40,21.30,18.90,24.30,0.10,17.30
S131,1486934632,19.30,21.20,18.90,24.30,0.10,17.30
S131,1486934931,19.30,21.20,18.90,24.30,0.10,17.30
S131,1486935230,19.30,21.20,18.90,24.30,0.10,17.30
S131,1486935529,19.20,21.10,18.80,24.20,0.10,17.30
S131,1486935828,19.20,21.10,18.80,24.10,0.10,17.30
S131,1486936127,19.20,21.10,18.80,24.10,0.10,17.30
S131,1486936426,19.20,21.10,18.80,24.10,0.10,17.30
S131,1486936725,19.20,21.10,18.80,24.10,0.10,17.30
S131,1486937024,19.10,21.00,18.80,24.10,0.10,17.30
S131,1486937323,19.10,21.00,18.70,24.10,0.10,17.30
S131,1486937622,19.10,21.00,18.70,24.10,0.10,17.30
S131,1486937921,19.10,21.00,18.70,24.00,0.10,17.30
S131,1486938220,19.00,20.80,18.70,23.90,0.10,17.30
S131,1486938519,19.00,20.70,18.70,23.80,0.10,17.30
S131,1486938818,19.00,20.70,18.70,23.70,0.10,17.30
S131,1486939117,19.00,20.60,18.60,23.60,0.10,17.30
S131,1486939416,19.00,20.50,18.60,23.50,0.10,17.30
S131,1486939715,18.90,20.50,18.60,23.50,0.10,17.30
S131,1486940014,18.90,20.40,18.50,23.40,0.10,17.30
S131,1486940313,18.90,20.40,18.50,23.40,0.10,17.30
S131,1486940612,18.90,20.50,18.60,23.60,0.10,17.30
S131,1486940911,18.90,20.50,18.50,23.50,0.10,17.30
S131,1486941210,18.90,20.50,18.50,23.60,0.10,17.30
S131,1486941509,18.80,20.50,18.50,23.50,0.10,17.30
S131,1486941808,18.80,20.40,18.50,23.40,0.10,17.30
S131,1486942107,18.80,20.30,18.40,23.30,0.10,17.30
S131,1486942406,18.80,20.30,18.50,23.30,0.10,17.30
S131,1486942705,18.80,20.20,18.50,23.10,0.10,17.30
S131,1486943004,18.80,20.10,18.50,22.90,0.10,17.30
S131,1486943303,18.80,19.90,18.50,22.70,0.10,17.30
S131,1486943602,18.70,19.70,18.40,22.50,0.10,17.30
S131,1486943901,18.70,19.50,18.40,22.30,0.10,17.30
S131,1486944200,18.70,19.70,18.60,22.40,0.10,17.30
S131,1486944499,18.80,19.70,18.80,22.20,0.10,17.30
S131,1486944798,18.80,19.70,18.90,22.00,0.10,17.30
S131,1486945097,18.80,19.60,19.00,21.70,0.10,17.30
S131,1486945396,18.90,19.60,19.10,21.50,0.10,17.30
S131,1486945695,18.90,19.40,19.20,21.10,0.10,17.30
S131,1486945994,19.00,19.40,19.30,21.20,0.10,17.30
S131,1486946293,19.00,19.20,19.30,21.20,0.10,17.30
S131,1486946592,19.00,19.10,19.40,21.20,0.10,17.30
S131,1486946891,19.10,19.00,19.50,20.90,0.10,17.30
S131,1486947190,19.10,18.80,19.50,20.80,0.10,17.30
S131,1486947489,19.20,18.60,19.60,20.50,0.10,17.30
S131,1486947788,19.30,18.70,19.60,20.40,0.10,17.30
S131,1486948087,19.30,18.70,19.80,20.30,0.10,17.30
S131,1486948386,19.40,18.70,19.80,20.10,0.10,17.30
S131,1486948685,19.50,18.70,19.90,20.00,0.10,17.30
S131,1486948984,19.50,18.40,20.00,19.70,0.10,17.30
S131,1486949283,19.60,18.10,19.90,19.40,0.10,17.30
S131,1486949582,19.70,18.10,20.00,19.50,0.10,17.30
S131,1486949881,19.70,18.00,20.00,19.50,0.10,17.30
S131,1486950181,19.80,18.00,20.10,19.20,0.10,17.30
S131,1486950480,19.80,17.80,20.10,19.00,0.10,17.30
S131,1486950779,19.90,17.70,20.10,19.00,0.10,17.30
S131,1486951078,19.90,17.60,20.20,19.10,0.10,17.30
S131,1486951377,20.00,17.60,20.20,18.90,0.10,17.30
S131,1486951676,20.10,17.50,20.20,18.90,0.10,17.30
S131,1486951975,20.10,17.40,20.20,18.50,0.10,17.30
S131,1486952274,20.10,17.30,20.30,18.70,0.10,17.30
S131,1486952573,20.20,17.30,20.30,18.70,0.10,17.30
S131,1486952872,20.20,17.30,20.40,18.80,0.10,17.30
S131,1486953171,20.20,17.20,20.40,18.70,0.10,17.30
S131,1486953470,20.30,17.10,20.40,18.60,0.10,17.30
S131,1486953769,20.30,17.00,20.50,18.50,0.10,17.30
S131,1486954068,20.30,16.90,20.50,18.30,0.10,17.30
S131,1486954367,20.40,16.90,20.50,18.20,0.10,17.30
S131,1486954667,20.40,16.70,20.50,18.10,0.10,17.30
S131,1486954966,20.50,16.80,20.50,18.20,0.10,17.30
S131,1486955265,20.50,16.50,20.50,18.40,0.10,17.30
S131,1486955564,20.50,16.70,20.60,18.50,0.10,17.30
S131,1486955863,20.50,16.70,20.70,18.50,0.10,17.30
S131,1486956162,20.60,17.00,20.70,18.70,0.10,17.30
S131,1486956461,20.60,17.00,20.80,18.40,0.10,17.30
S131,1486956760,20.70,16.90,20.80,18.40,0.10,17.30
S131,1486957059,20.70,16.70,20.80,18.30,0.10,17.30
S131,1486957358,20.70,16.40,20.90,18.40,0.10,17.30
S131,1486957657,20.70,16.60,20.90,18.00,0.10,17.30
S131,1486957956,20.80,16.40,20.90,17.80,0.10,17.30
S131,1486958255,20.80,16.20,20.80,17.80,0.10,17.30
S131,1486958554,20.90,16.30,20.90,18.10,0.10,17.30
S131,1486958853,20.90,16.00,21.10,18.00,0.10,17.30
S131,1486959152,20.90,16.00,21.20,17.80,0.10,17.30
S131,1486959451,21.00,16.20,21.30,18.00,0.10,17.30
S131,1486959750,21.10,16.30,21.30,18.30,0.10,17.30
S131,1486960049,21.10,16.00,21.20,19.60,0.10,17.30
S131,1486960348,21.10,16.20,21.20,18.40,0.10,17.30
S131,1486960647,21.20,16.10,21.20,18.00,0.10,17.30
S131,1486960946,21.20,16.10,21.10,18.20,0.10,17.30
S131,1486961245,21.20,16.20,21.20,18.20,0.10,17.30
S131,1486961544,21.20,15.80,21.10,18.00,0.10,17.30
S131,1486961843,21.20,15.80,21.10,17.90,0.10,17.30
S131,1486962142,21.20,15.80,21.10,17.90,0.10,17.30
S131,1486962441,21.20,15.80,21.10,18.10,0.10,17.30
S131,1486962740,21.20,15.80,21.00,18.00,0.10,17.30
S131,1486963039,21.20,15.80,21.00,17.80,0.10,17.30
S131,1486963338,21.20,15.80,21.00,17.70,0.10,17.30
S131,1486963637,21.30,15.90,21.00,17.70,0.10,17.30
S131,1486963936,21.20,15.80,21.10,17.70,0.10,17.30
S131,1486964235,21.30,15.90,21.10,17.50,0.10,17.30
S131,1486964534,21.30,15.90,21.20,17.70,0.10,17.30
S131,1486964833,21.30,15.90,21.20,17.60,0.10,17.30
S131,1486965132,21.30,15.90,21.20,17.40,0.10,17.30
S131,1486965431,21.30,15.90,21.30,17.60,0.10,17.30
S131,1486965730,21.30,15.90,21.20,17.30,0.10,17.30
S131,1486966029,21.30,15.90,21.20,17.40,0.10,17.30
S131,1486966328,21.30,15.60,21.10,17.40,0.10,17.30
S131,1486966627,21.30,15.80,21.10,17.30,0.10,17.30
S131,1486966926,21.40,15.90,21.10,17.30,0.10,17.30
S131,1486967225,21.40,16.00,21.20,17.30,0.10,17.30
S131,1486967524,21.40,16.00,21.20,17.10,0.10,17.30
S131,1486967823,21.40,15.40,21.30,17.00,0.10,17.30
S131,1486968122,21.40,15.70,21.30,16.80,0.10,17.30
S131,1486968421,21.50,15.40,21.40,17.10,0.10,17.30
S131,1486968720,21.50,15.10,21.40,16.70,0.10,17.30
S131,1486969019,21.50,15.00,21.30,16.80,0.10,17.30
S131,1486969318,21.50,15.40,21.50,17.50,0.10,17.30
S131,1486969617,21.50,15.20,22.00,16.60,0.10,17.30
S131,1486969916,21.60,15.20,21.80,16.60,0.10,17.30
S131,1486970215,21.60,15.30,21.70,17.20,0.10,17.30
S131,1486970514,21.60,15.10,21.50,16.80,0.10,17.30
S131,1486970813,21.60,14.90,21.40,17.00,0.10,17.30
S131,1486971112,21.60,14.80,21.40,16.90,0.10,17.30
S131,1486971411,21.60,14.80,21.30,17.00,0.10,17.30
S131,1486971710,21.60,14.80,21.40,17.10,0.10,17.30
S131,1486972009,21.60,15.00,21.50,16.90,0.10,17.30
S131,1486972308,21.60,15.00,21.50,17.00,0.10,17.30
S131,1486972607,21.70,15.20,21.50,17.00,0.10,17.30
S131,1486972906,21.70,15.00,21.50,16.90,0.10,17.30
S131,1486973205,21.70,15.00,21.50,16.80,0.10,17.30
S131,1486973504,21.70,15.00,21.60,17.00,0.10,17.30
S131,1486973803,21.70,15.20,21.60,17.10,0.10,17.30
S131,1486974102,21.70,15.20,21.50,17.20,0.10,17.30
S131,1486974401,21.70,15.10,21.40,17.10,0.10,17.30
S131,1486974700,21.70,15.20,21.50,17.30,0.10,17.30
S131,1486974999,21.70,15.30,21.50,17.30,0.10,17.30
S131,1486975298,21.70,15.80,21.50,17.80,0.10,17.30
S131,1486975597,21.70,15.70,21.50,17.60,0.10,17.30
S131,1486975896,21.70,15.80,21.50,17.80,0.10,17.30
S131,1486976195,21.70,16.20,22.00,17.60,0.10,17.30
S131,1486976494,21.70,16.20,21.80,17.70,0.10,17.30
S131,1486976793,21.70,16.20,21.60,17.80,0.10,17.30
S131,1486977092,21.70,16.10,21.40,17.80,0.10,17.30
S131,1486977391,21.60,16.10,21.40,17.90,0.10,17.30
S131,1486977690,21.60,16.10,21.30,18.20,0.10,17.30
S131,1486977989,21.60,16.10,21.30,18.30,0.10,17.30
S131,1486978288,21.60,16.10,21.50,18.00,0.10,17.30
S131,1486978587,21.60,16.10,21.50,18.10,0.10,17.30
S131,1486978886,21.60,16.10,21.40,17.90,0.10,17.30
S131,1486979185,21.60,16.10,21.60,17.80,0.10,17.30
S131,1486979484,21.60,16.10,21.60,17.80,0.10,17.30
S131,1486979783,21.50,16.00,21.50,17.80,0.10,17.30
S131,1486980082,21.50,16.00,21.40,17.90,0.10,17.30
S131,1486980381,21.50,16.00,21.40,17.80,0.10,17.30
S131,1486980680,21.50,16.00,21.40,17.80,0.10,17.30
S131,1486980979,21.40,16.00,21.30,17.80,0.10,17.30
S131,1486981278,21.50,16.00,21.40,17.90,0.10,17.30
S131,1486981577,21.50,16.00,21.40,17.70,0.10,17.30
S131,1486981876,21.50,16.00,21.40,17.80,0.10,17.30
S131,1486982175,21.50,16.00,21.30,17.90,0.10,17.30
S131,1486982474,21.50,16.00,21.30,18.00,0.10,17.30
S131,1486982773,21.50,16.00,21.30,18.50,0.10,17.30
S131,1486983072,21.50,16.00,21.30,18.30,0.10,17.30
S131,1486983371,21.50,16.00,21.30,18.30,0.10,17.30
S131,1486983670,21.50,16.00,21.30,18.20,0.10,17.30
S131,1486983969,21.50,16.00,21.30,18.50,0.10,17.30
S131,1486984268,21.50,16.00,21.30,18.40,0.10,17.30
S131,1486984567,21.40,16.00,21.20,18.30,0.10,17.30
S131,1486984866,21.40,16.00,21.20,18.40,0.10,17.30
S131,1486985165,21.40,16.00,21.20,18.50,0.10,17.30
S131,1486985464,21.40,16.00,21.10,18.30,0.10,17.30
S131,1486985763,21.40,16.00,21.20,18.50,0.10,17.30
S131,1486986062,21.40,16.00,21.20,18.30,0.10,17.30
S131,1486986361,21.40,16.00,21.20,18.30,0.10,17.30
S131,1486986660,21.40,16.00,21.20,18.40,0.10,17.30
S131,1486986959,21.40,16.00,21.30,18.50,0.10,17.30
S131,1486987258,21.40,16.00,21.50,18.40,0.10,17.30
S131,1486987557,21.40,16.00,21.40,18.50,0.10,17.30
S131,1486987856,21.40,16.00,21.40,18.30,0.10,17.30
S131,1486988155,21.40,16.00,21.40,18.30,0.10,17.30
S131,1486988455,21.40,16.00,21.40,18.50,0.10,17.30
S131,1486988754,21.40,16.00,21.30,18.30,0.10,17.30
S131,1486989053,21.40,16.00,21.30,18.30,0.10,17.30
S131,1486989352,21.40,16.00,21.30,18.20,0.10,17.30
S131,1486989651,21.40,16.00,21.30,18.30,0.10,17.30
S131,1486989950,21.40,16.00,21.30,18.30,0.10,17.30
S131,1486990249,21.40,16.00,21.30,18.30,0.10,17.30
S131,1486990548,21.40,16.00,21.30,18.30,0.10,17.30
S131,1486990847,21.40,16.00,21.30,18.50,0.10,17.30
S131,1486991146,21.40,16.00,21.30,18.50,0.10,17.30
S131,1486991445,21.40,16.00,21.30,18.70,0.10,17.30
S131,1486991744,21.40,16.00,21.30,18.60,0.10,17.30
S131,1486992043,21.40,16.00,21.30,18.60,0.10,17.30
S131,1486992342,21.40,16.00,21.30,18.70,0.10,17.30
S131,1486992641,21.40,16.00,21.20,19.10,0.10,17.30
S131,1486992940,21.40,16.00,21.30,18.60,0.10,17.30
S131,1486993239,21.40,16.00,21.30,18.70,0.10,17.30
S131,1486993538,21.40,16.00,21.30,18.70,0.10,17.30
S131,1486993837,21.30,15.90,21.20,18.60,0.10,17.30
S131,1486994136,21.30,15.90,21.20,18.60,0.10,17.30
S131,1486994435,21.40,16.00,21.20,18.60,0.10,17.30
S131,1486994734,21.30,15.90,21.20,18.60,0.10,17.30
S131,1486995033,21.30,15.90,21.30,18.70,0.10,17.30
S131,1486995332,21.30,15.90,21.30,18.70,0.10,17.30
S131,1486995631,21.30,15.90,21.30,18.70,0.10,17.30
S131,1486995930,21.30,16.80,21.40,18.50,0.10,17.30
S131,1486996229,21.40,16.10,21.40,18.60,0.10,17.30
S131,1486996528,21.40,16.00,21.40,18.70,0.10,17.30
S131,1486996827,21.40,16.00,21.40,18.70,0.10,17.30
S131,1486997126,21.40,16.00,21.40,18.50,0.10,17.30
S131,1486997425,21.40,16.00,21.40,18.70,0.10,17.30
S131,1486997724,21.70,16.20,21.50,18.80,0.10,17.30
S131,1486998023,21.60,16.10,21.50,18.70,0.10,17.30
S131,1486998322,21.60,16.10,21.50,18.70,0.10,17.30
S131,1486998621,21.60,16.10,21.40,18.60,0.10,17.30
S131,1486998920,21.50,16.00,21.50,18.60,0.10,17.30
S131,1486999219,21.50,16.10,21.50,18.70,0.10,17.30
S131,1486999518,21.50,16.00,21.40,18.70,0.10,17.30
S131,1486999817,21.50,16.00,21.30,18.50,0.10,17.30
S131,1487000116,21.50,16.00,21.30,18.60,0.10,17.30
S131,1487000415,21.50,16.00,21.40,18.50,0.10,17.30
S131,1487000714,21.40,16.00,21.40,18.70,0.10,17.30
S131,1487001013,21.40,16.00,21.40,18.50,0.10,17.30
S131,1487001312,21.40,16.00,21.30,18.50,0.10,17.30
S131,1487001611,21.40,16.00,21.20,18.60,0.10,17.30
S131,1487001910,21.40,16.00,21.20,18.60,0.10,17.30
S131,1487002209,21.40,16.00,21.10,18.50,0.10,17.30
S131,1487002508,21.30,15.90,21.00,18.50,0.10,17.30
S131,1487002807,21.30,15.90,21.00,18.50,0.10,17.30
S131,1487003106,21.30,15.90,20.90,18.40,0.10,17.30
S131,1487003405,21.20,15.80,20.90,18.40,0.10,17.30
S131,1487003704,21.20,15.80,20.90,18.50,0.10,17.30
S131,1487004003,21.10,15.70,20.80,18.50,0.10,17.30
S131,1487004302,21.10,15.70,20.80,18.50,0.10,17.30
S131,1487004601,21.10,15.70,20.70,18.50,0.10,17.30
S131,1487004900,21.00,15.70,20.70,18.60,0.10,17.30
S131,1487005199,21.00,15.70,20.60,18.60,0.10,17.30
S131,1487005498,20.90,15.60,20.60,18.70,0.10,17.30
S131,1487005797,20.90,15.60,20.60,18.80,0.10,17.30
S131,1487006096,20.90,15.60,20.50,18.80,0.10,17.30
S131,1487006395,20.80,15.50,20.50,18.80,0.10,17.30
S131,1487006694,20.80,15.70,20.50,18.80,0.10,17.30
S131,1487006993,20.80,16.20,20.50,18.90,0.10,17.30
S131,1487007292,20.80,15.90,20.50,19.00,0.10,17.30
S131,1487007591,20.80,16.00,20.50,19.10,0.10,17.30
S131,1487007890,20.70,16.00,20.40,19.00,0.10,17.30
S131,1487008189,20.70,16.10,20.40,19.10,0.10,17.30
S131,1487008488,20.70,16.30,20.40,19.20,0.10,17.30
S131,1487008787,20.70,16.40,20.40,19.30,0.10,17.30
S131,1487009086,20.60,16.40,20.40,19.40,0.10,17.30
S131,1487009385,20.60,16.70,20.40,19.60,0.10,17.30
S131,1487009684,20.60,17.00,20.40,20.00,0.10,17.30
S131,1487009983,20.60,17.10,20.40,20.00,0.10,17.30
S131,1487010282,20.60,17.20,20.40,20.10,0.10,17.30
S131,1487010581,20.50,17.20,20.30,20.20,0.10,17.30
S131,1487010880,20.60,17.40,20.40,20.40,0.10,17.30
S131,1487011179,20.50,17.90,20.30,21.00,0.10,17.30
S131,1487011478,20.60,18.90,20.40,21.90,0.10,17.30
S131,1487011777,20.50,18.50,20.40,21.80,0.10,17.30
S131,1487012076,20.50,18.40,20.30,21.50,0.10,17.30
S131,1487012375,20.50,18.40,20.40,21.50,0.10,17.30
S131,1487012674,20.50,18.50,20.30,21.50,0.10,17.30
S131,1487012973,20.40,18.50,20.30,21.70,0.10,17.30
S131,1487013272,20.50,18.60,20.30,21.60,0.10,17.30
S131,1487013571,20.50,18.60,20.40,21.90,0.10,17.30
S131,1487013870,20.40,18.70,20.30,21.90,0.10,17.30
S131,1487014169,20.40,18.70,20.20,21.80,0.10,17.30
S131,1487014468,20.40,18.80,20.20,21.80,0.10,17.30
S131,1487014767,20.40,18.90,20.20,21.80,0.10,17.30
S131,1487015066,20.40,18.90,20.20,21.80,0.10,17.30
S131,1487015365,20.40,18.90,20.20,21.80,0.10,17.30
S131,1487015664,20.40,18.90,20.20,21.80,0.10,17.30
S131,1487015963,20.40,19.00,20.20,21.80,0.10,17.30
S131,1487016262,20.40,19.10,20.20,21.80,0.10,17.30
S131,1487016561,20.40,19.20,20.20,21.80,0.10,17.30
S131,1487016860,20.40,19.50,20.20,22.80,0.10,17.30
S131,1487017159,20.40,21.50,20.20,24.90,0.10,17.30
S131,1487017458,20.40,21.80,20.20,25.30,0.10,17.30
S131,1487017757,20.30,21.20,20.20,24.40,0.10,17.30
S131,1487018056,20.30,20.60,20.10,23.50,0.10,17.30
S131,1487018355,20.30,20.10,20.10,22.90,0.10,17.30
S131,1487018654,20.30,19.80,20.10,22.70,0.10,17.30
S131,1487018953,20.30,19.50,20.10,22.50,0.10,17.30
S131,1487019252,20.30,19.40,20.10,22.30,0.10,17.30
S131,1487019551,20.30,19.40,20.00,22.30,0.10,17.30
S131,1487019850,20.20,19.30,19.90,22.20,0.10,17.30
S131,1487020149,20.20,19.30,19.80,22.30,0.10,17.30
S131,1487020448,20.20,19.30,19.80,22.20,0.10,17.30
S131,1487020747,20.10,19.20,19.70,22.20,0.10,17.30
S131,1487021046,20.10,19.20,19.70,22.30,0.10,17.30
S131,1487021345,20.00,19.20,19.60,22.20,0.10,17.30
S131,1487021644,20.00,19.20,19.60,22.30,0.10,17.30
S131,1487021943,19.90,19.10,19.60,22.30,0.10,17.30
S131,1487022242,19.90,19.10,19.50,22.30,0.10,17.30
S131,1487022541,19.90,19.10,19.50,22.30,0.10,17.30
S131,1487022840,19.80,19.00,19.50,22.30,0.10,17.30
S131,1487023139,19.80,19.00,19.50,22.30,0.10,17.30
S131,1487023438,19.80,19.10,19.50,22.30,0.10,17.30
S131,1487023737,19.80,19.20,19.50,22.40,0.10,17.30
S131,1487024036,19.80,19.20,19.40,22.30,0.10,17.30
S131,1487024335,19.70,19.20,19.40,22.30,0.10,17.30
S131,1487024634,19.70,19.20,19.40,22.30,0.10,17.30
S131,1487024933,19.70,19.30,19.40,22.40,0.10,17.30
S131,1487025232,19.70,19.30,19.40,22.30,0.10,17.30
S131,1487025531,19.60,19.30,19.40,22.40,0.10,17.30
S131,1487025830,19.60,19.30,19.30,22.50,0.10,17.30
S131,1487026129,19.60,19.40,19.30,22.40,0.10,17.30
S131,1487026428,19.60,19.40,19.30,22.40,0.10,17.30
S131,1487026728,19.60,19.40,19.40,22.50,0.10,17.30
S131,1487027027,19.50,19.40,19.30,22.50,0.10,17.30
S131,1487027326,19.50,19.40,19.30,22.50,0.10,17.30
S131,1487027625,19.50,19.50,19.30,22.50,0.10,17.30
S131,1487027924,19.50,19.60,19.30,22.60,0.10,17.30
S131,1487028223,19.50,19.60,19.30,22.70,0.10,17.30
S131,1487028522,19.50,19.70,19.30,22.70,0.10,17.30
S131,1487028821,19.50,19.80,19.30,22.80,0.10,17.30
S131,1487029120,19.50,19.80,19.30,22.80,0.10,17.30
S131,1487029419,19.50,19.80,19.30,22.80,0.10,17.30
S131,1487029718,19.50,19.80,19.30,22.80,0.10,17.30
S131,1487030017,19.50,19.80,19.30,22.90,0.10,17.30
S131,1487030316,19.50,19.80,19.40,22.80,0.10,17.30
S131,1487030615,19.50,19.90,19.50,22.70,0.10,17.30
S131,1487030914,19.50,19.90,19.60,22.60,0.10,17.30
S131,1487031213,19.50,19.90,19.70,22.70,0.10,17.30
S131,1487031512,19.50,19.90,19.70,22.70,0.10,17.30
S131,1487031811,19.60,20.00,19.90,22.70,0.10,17.30
S131,1487032110,19.60,20.10,20.00,22.70,0.10,17.30
S131,1487032409,19.70,20.10,20.10,22.70,0.10,17.30
S131,1487032708,19.70,20.10,20.10,22.60,0.10,17.30
S131,1487033007,19.80,20.20,20.20,22.50,0.10,17.30
S131,1487033306,19.90,20.20,20.30,22.50,0.10,17.30
S131,1487033605,19.90,20.10,20.40,22.50,0.10,17.30
S131,1487033904,20.00,20.20,20.40,22.40,0.10,17.30
S131,1487034203,20.00,20.10,20.50,22.40,0.10,17.30
S131,1487034502,20.10,20.10,20.50,22.30,0.10,17.30
S131,1487034801,20.10,20.10,20.50,22.20,0.10,17.30
S131,1487035100,20.20,20.10,20.60,22.10,0.10,17.30
S131,1487035399,20.20,20.10,20.70,22.10,0.10,17.30
S131,1487035698,20.30,20.00,20.70,22.10,0.10,17.30
S131,1487035997,20.40,20.20,20.70,22.20,0.10,17.30
S131,1487036296,20.40,20.20,20.80,22.50,0.10,17.30
S131,1487036595,20.50,20.30,20.90,22.30,0.10,17.30
S131,1487036894,20.50,20.40,21.20,22.50,0.10,17.30
S131,1487037193,20.60,20.40,21.30,22.50,0.10,17.30
S131,1487037492,20.70,20.30,21.30,22.50,0.10,17.30
S131,1487037791,20.70,20.30,21.30,22.50,0.10,17.30
S131,1487038090,20.80,20.30,21.30,22.50,0.10,17.30
